id,text,image,enabled
6d452c6b-e931-45d4-bcfd-38168cf523d2,B1 Anjuman-I-Islam's President Dr.Zahir Kazi greeting the First lady  Dr.Jill Biden in the year 2013 when she interacted with students of Anjuman-I-Islam and  inspired all of us.,image/eve1.jpg,TRUE
0860620e-1e82-4b13-8cb3-ae8b39d52845,B2 Anjuman-I-Islam's President Dr.Zahir Kazi greeting the First lady  Dr.Jill Biden in the year 2013 when she interacted with students of Anjuman-I-Islam and  inspired all of us.,image/eve2.jpg,TRUE
642eeb2d-3b6a-4797-8450-02b267b52f89,B3 Anjuman-I-Islam's President Dr.Zahir Kazi greeting the First lady  Dr.Jill Biden in the year 2013 when she interacted with students of Anjuman-I-Islam and  inspired all of us.,image/eve3.jpg,TRUE
f98bff6b-4e9a-4c9c-81d4-74ac4fb0dbd4,B4 Anjuman-I-Islam's President Dr.Zahir Kazi greeting the First lady  Dr.Jill Biden in the year 2013 when she interacted with students of Anjuman-I-Islam and  inspired all of us.,image/eve4.jpg,TRUE
f745b5cd-3a0b-4603-85d0-951abb966b44,B5 Anjuman-I-Islam's President Dr.Zahir Kazi greeting the First lady  Dr.Jill Biden in the year 2013 when she interacted with students of Anjuman-I-Islam and  inspired all of us.,image/eve5.jpg,TRUE
62564065-394d-44b1-a7cf-da8cc35378b8,B6 Anjuman-I-Islam's President Dr.Zahir Kazi greeting the First lady  Dr.Jill Biden in the year 2013 when she interacted with students of Anjuman-I-Islam and  inspired all of us.,image/eve6.jpg,TRUE
7d5ece09-9e67-4833-b336-1aeafc635da2,B7 Anjuman-I-Islam's President Dr.Zahir Kazi greeting the First lady  Dr.Jill Biden in the year 2013 when she interacted with students of Anjuman-I-Islam and  inspired all of us.,image/eve7.jpg,TRUE
6f2d4efd-e9c0-4999-94d7-02b6110fa47e,B8 Anjuman-I-Islam's President Dr.Zahir Kazi greeting the First lady  Dr.Jill Biden in the year 2013 when she interacted with students of Anjuman-I-Islam and  inspired all of us.,image/eve8.jpg,TRUE
cc4a9444-eeec-4d95-8c87-0ec810949d5a,B9 Anjuman-I-Islam's President Dr.Zahir Kazi greeting the First lady  Dr.Jill Biden in the year 2013 when she interacted with students of Anjuman-I-Islam and  inspired all of us.,image/eve9.jpg,TRUE
17a3e9d7-50ec-4495-a395-f6804529f14e,B10 Anjuman-I-Islam's President Dr.Zahir Kazi greeting the First lady  Dr.Jill Biden in the year 2013 when she interacted with students of Anjuman-I-Islam and  inspired all of us.,image/eve10.jpg,TRUE
59dcffb6-6fed-4dba-a490-6de96f2a72d7,B11 Anjuman-I-Islam's President Dr.Zahir Kazi greeting the First lady  Dr.Jill Biden in the year 2013 when she interacted with students of Anjuman-I-Islam and  inspired all of us.,image/eve11.jpg,TRUE
35fb8bd8-7fa0-47e2-9827-db58331ebfe3,B12 Anjuman-I-Islam's President Dr.Zahir Kazi greeting the First lady  Dr.Jill Biden in the year 2013 when she interacted with students of Anjuman-I-Islam and  inspired all of us.,image/eve12.jpg,TRUE
2e494aa6-e465-429e-82a4-2a61de759b5b,B13 Anjuman-I-Islam's President Dr.Zahir Kazi greeting the First lady  Dr.Jill Biden in the year 2013 when she interacted with students of Anjuman-I-Islam and  inspired all of us.,image/eve13.jpg,TRUE
c3ece454-9c1e-4294-8f86-aa4af9c878d0,B14 Anjuman-I-Islam's President Dr.Zahir Kazi greeting the First lady  Dr.Jill Biden in the year 2013 when she interacted with students of Anjuman-I-Islam and  inspired all of us.,image/eve14.jpg,TRUE
e51d6a7f-f470-4567-914e-28d71ebcf4e1,B15 Anjuman-I-Islam's President Dr.Zahir Kazi greeting the First lady  Dr.Jill Biden in the year 2013 when she interacted with students of Anjuman-I-Islam and  inspired all of us.,image/eve15.jpg,TRUE
05e5dfee-70d1-43d7-bdd4-cdeac04e5fcb,B16 Anjuman-I-Islam's President Dr.Zahir Kazi greeting the First lady  Dr.Jill Biden in the year 2013 when she interacted with students of Anjuman-I-Islam and  inspired all of us.,image/eve16.jpg,TRUE
979f40ad-6efb-4090-b3c6-86b6be907062,B17 Anjuman-I-Islam's President Dr.Zahir Kazi greeting the First lady  Dr.Jill Biden in the year 2013 when she interacted with students of Anjuman-I-Islam and  inspired all of us.,image/eve17.jpg,TRUE
45cd4b49-1b10-4d36-9906-a95b5f5cf071,B18 Anjuman-I-Islam's President Dr.Zahir Kazi greeting the First lady  Dr.Jill Biden in the year 2013 when she interacted with students of Anjuman-I-Islam and  inspired all of us.,image/eve18.jpg,TRUE
b4fb21aa-9bc2-4c92-846b-7179c82263f0,B19 Anjuman-I-Islam's President Dr.Zahir Kazi greeting the First lady  Dr.Jill Biden in the year 2013 when she interacted with students of Anjuman-I-Islam and  inspired all of us.,image/eve19.jpg,TRUE
c7e3f714-419a-4259-9247-077bf36d13e5,B20 Anjuman-I-Islam's President Dr.Zahir Kazi greeting the First lady  Dr.Jill Biden in the year 2013 when she interacted with students of Anjuman-I-Islam and  inspired all of us.,image/eve20.jpg,TRUE
8281817e-9680-450f-9e3c-b8aedef465d7,B21 Anjuman-I-Islam's President Dr.Zahir Kazi greeting the First lady  Dr.Jill Biden in the year 2013 when she interacted with students of Anjuman-I-Islam and  inspired all of us.,image/eve21.jpg,TRUE
